the_geom,cartodb_id,polygon_id,geoid,tract_prop,holc_prop,state,city,name,neighborhood_id,holc_id
,1,175,01073005910,0.0316208743837854,0.168090791668019,AL,Birmingham,"Pittsburgh Addition, Vulcan Heights, Bibb Addition",175,D16
,2,3939,01097001302,0.0186758633353217,0.0546416447960964,AL,Mobile,Howell and Tuttle,3939,C1
,3,614,06019002601,9.38331339870281e-05,5.22969137541443e-05,CA,Fresno,,614,C5
,4,7514,06037621400,0.001783725739744,0.000155306376959998,CA,Los Angeles,,7514,A59
,5,6666,06001422300,2.01059157916371e-05,1.15978937578638e-05,CA,Oakland,,6666,C3
,6,6713,06001403800,0.000258918174099864,0.000286516395768766,CA,Oakland,,6713,A9
,7,6736,06001410300,2.11833610790696e-05,2.94159158331399e-06,CA,Oakland,,6736,C29
,8,6775,06001406500,0.0110579325063204,0.0067675672972659,CA,Oakland,,6775,C24
,9,6252,06067005301,4.33015608990751e-05,0.000343702161443101,CA,Sacramento,Old City,6252,D2
,10,802,06075020900,0.0418460368599635,0.00679562059785932,CA,San Francisco,,802,D13
,11,844,06085502400,0.148232155721922,0.459104239481554,CA,San Jose,,844,C13
,12,861,06077001200,0.000440939348081026,0.00115527497360568,CA,Stockton,Old City,861,C8
,13,8422,09003503800,0.00395130370639961,0.000778674734185844,CT,Hartford,,8422,A5
,14,3546,09009141200,7.53080810453889e-06,4.15157786425238e-05,CT,New Haven,,3546,A7
,15,3578,09009180200,1.79160558536043e-05,6.24511506405616e-05,CT,New Haven,,3578,C14
,16,3778,13121000500,0.0009563843223926,0.00135274712845098,GA,Atlanta,Section between Ponce de Leon Ave and Fourteenth St. and Spring Street and Southern RR Belt Line,3778,C8
,17,8321,19193003600,0.000194783324503516,0.00149682587930302,IA,Sioux City,,8321,C3
,18,1148,17031010202,3.89429407123942e-07,2.86608106180845e-07,IL,Chicago,,1148,B44
,19,1192,17031120400,0.000351995987932672,0.000129155339058268,IL,Chicago,,1192,C50
,20,1239,17031190100,7.17524342496634e-06,3.52720738770036e-06,IL,Chicago,,1239,C99
,21,1306,17031812301,0.000431749665405744,0.000422545821821303,IL,Chicago,,1306,D24
,22,1330,17031811500,0.00118506908515115,0.00160267409365199,IL,Chicago,,1330,C92
,23,1376,17031050200,0.00036293706274646,0.000153867383860235,IL,Chicago,,1376,C80
,24,1471,17031840300,7.27197042043926e-05,6.81948191658634e-05,IL,Chicago,,1471,D64
,25,1627,17031822602,0.00173684629402879,0.00595187613929114,IL,Chicago,,1627,D102
,26,5497,17115001100,0.0433758966088649,0.999999999997991,IL,Decatur,,5497,D6
,27,4128,18003011502,0.00625090344295038,0.108832935231981,IN,Fort Wayne,,4128,D1
,28,4139,18003004400,0.000593678376004785,0.00102773421488048,IN,Fort Wayne,,4139,B12
,29,4500,18167011100,6.17383720998177e-05,0.00014124456725354,IN,Terre Haute,,4500,D9
,30,4208,21067000600,0.000904797180338124,0.0135778409214002,KY,Lexington,,4208,A2
,31,4920,25025120201,0.295742204407231,0.0540063704083157,MA,Boston,,4920,D8
,32,4920,25025080500,0.00484255014031784,0.000301834505703145,MA,Boston,,4920,D8
,33,4960,25021417801,0.00102370066550204,0.0169096748725656,MA,Quincy,,4960,B2
,34,4989,25025130100,3.48766943573323e-05,0.000120970074481058,MA,Brookline,,4989,A1
,35,6648,25009260302,3.12227632701647e-07,3.22602978816779e-06,MA,Haverhill,,6648,C5
,36,2888,24005490602,0.00063807136998679,0.000326816821098997,MD,Baltimore,,2888,B17
,37,4396,26081000800,0.268319399705913,0.225493679749045,MI,Grand Rapids,West side,4396,D7
,38,4853,26125141500,0.000721152789667728,0.00571007437079981,MI,Pontiac,,4853,B2
,39,229,01073005101,0.00124330396934216,0.00412180616389194,AL,Birmingham,Arlington,229,B7
,40,182,01073000100,0.170444451434233,0.148261055843959,AL,Birmingham,"Woodlawn, East Lake & Gate City",182,D2
,41,182,01073002200,0.544325164970293,0.116914754498431,AL,Birmingham,"Woodlawn, East Lake & Gate City",182,D2
,42,188,01073002306,0.000471861219500315,0.00212502695102571,AL,Birmingham,Outlying portion of Woodlawn Highlands,188,C6
